Organization Name,Organization Name URL,Hub Tags,Industries,Headquarters Location,Description,Founders,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Last Equity Funding Type,Last Funding Date,Funding Status,Number of Funding Rounds,Website,Top 5 Investors,Monthly Visits,Average Visits (6 months),Monthly Visits Growth,Number of Employees
Novo,https://www.crunchbase.com/organization/novo,Emerging Unicorn,"B2B, Banking, Financial Services, FinTech","Miami, Florida, United States","Novo provides a digital banking platform for small business owners, entrepreneurs, and freelancers.","Michael Rangel, Tyler McIntyre",295500000,USD,295500000,Series B,2023-08-01,Early Stage Venture,8,https://www.novo.co,"BoxGroup, Techstars, Hack VC, Crosslink Capital, Notable Capital","682,923","497,287.83",-4.1%,251-500
Inshorts,https://www.crunchbase.com/organization/news-in-shorts,Emerging Unicorn,"Digital Media, Internet, Mobile Apps, News","Noida, Uttar Pradesh, India","Inshorts is an aggregator app that summarizes news articles in 60 words and covers a wide-range of topics, including tech and business.","Anunay Pandey, Azhar Iqubal, Deepit Purkayastha",164854004,USD,164854004,Venture - Series Unknown,2021-07-15,,9,http://www.inshorts.com/,"Tiger Global Management, Addition, A91 Partners, Tanglin Venture Partners, Binny Bansal","681,918","755,665.5",-1.43%,501-1000
Tide,https://www.crunchbase.com/organization/tide-2,Emerging Unicorn,"Banking, Credit, Financial Services, FinTech, Mobile Apps","London, England, United Kingdom",Tide offers a business financial platform that helps SMEs manage banking needs and administrative tasks such as invoicing and accounting.,George Bevis,328533504,USD,328533504,Series C,2025-05-01,Late Stage Venture,13,https://www.tide.co,"Speedinvest, Goodwater Capital, LocalGlobe, Creandum, Anthemis","654,823","708,500.67",-22.16%,1001-5000
Proof,https://www.crunchbase.com/organization/notarize,Emerging Unicorn,"Legal, Legal Tech, Software, Transaction Processing","Boston, Massachusetts, United States",Proof is an identity-assured transaction management platform that verifies identities and secures digital transactions.,"Adam Pase, Pat Kinsel",213337968,USD,213337968,Venture - Series Unknown,2025-02-27,,11,https://www.proof.com,"Fifth Wall, Wells Fargo, Polaris Partners, Moderne Ventures, Ludlow Ventures","652,852","525,283.83",16.76%,251-500
Koenigsegg Automotibe,https://www.crunchbase.com/organization/koenigsegg,Emerging Unicorn,"Automotive, Autonomous Vehicles, Manufacturing","Ängelholm, Kronobergs Lan, Sweden","Koenigsegg Automotive is a manufacturer of high-performance sports cars, also known as hypercars.",Christian von,200000000,EUR,228139800,Private Equity,2024-09-27,Private Equity,2,http://koenigsegg.com,"National Electric Vehicle Sweden (NEVS), Chieftain Capital Management","645,216","623,907.83",-6.66%,501-1000
ShopBack,https://www.crunchbase.com/organization/shopback,Emerging Unicorn,"E-Commerce, Loyalty Programs, Shopping","Singapore, Central Region, Singapore",ShopBack is an e-commerce loyalty platform that offers cashback services from online stores.,"Bryan Chua, Henry Chan, Joel Leong, Lai Shanru",355000000,USD,355000000,Series F,2022-12-08,Late Stage Venture,9,https://www.shopback.sg,"Temasek Holdings, AppWorks, SBVA, Westpac, EDBI","639,338","678,350.67",2.18%,501-1000
ThirdLove,https://www.crunchbase.com/organization/thirdlove,Emerging Unicorn,"E-Commerce, Fashion, Lingerie, Shopping, Women's","San Francisco, California, United States",ThirdLove is a women’s lifestyle brand that offers a range of lingerie and underwear.,Ra'el Cohen,80600000,USD,80600000,Venture - Series Unknown,2023-08-17,,6,https://www.thirdlove.com,"Andreessen Horowitz, Valor Equity Partners, New Enterprise Associates, Felicis, L Catterton","638,101","733,622",73.6%,101-250
Labelbox,https://www.crunchbase.com/organization/labelbox,Emerging Unicorn,"Artificial Intelligence (AI), Computer Vision, Data Collection and Labeling, Enterprise Software, Machine Learning, Software","San Francisco, California, United States",Labelbox is a data-centric AI platform for building intelligent applications.,"Brian Rieger, Manu Sharma",188900000,USD,188900000,Series D,2022-01-06,Late Stage Venture,6,https://labelbox.com,"Andreessen Horowitz, B Capital, Titan Capital, First Round Capital, Kleiner Perkins","626,215","1,041,370.17",2.88%,101-250
Moda Operandi,https://www.crunchbase.com/organization/moda-operandi,Emerging Unicorn,"E-Commerce, Fashion, Internet, Retail","New York, New York, United States",Moda Operandi is an e-commerce platform connecting consumers with fashion designers.,"Aslaug Magnusdottir, Lauren Santo Domingo",416747906,USD,416747906,Venture - Series Unknown,2024-08-28,,11,http://modaoperandi.com,"New Enterprise Associates, Gordon Brothers, G Squared, Fidelity, PROOF","622,728","573,894.33",-4.3%,251-500
Tiff's Treats,https://www.crunchbase.com/organization/tiffs-treats-holdings,Emerging Unicorn,"Bakery, Food and Beverage, Food Delivery, Hospitality, Restaurants","Austin, Texas, United States","Tiff's Treats is an operator of a line of bakery stores that produce classic, baked-to-order cookies, and brownies.",Leon Chen,97200000,USD,97200000,Venture - Series Unknown,2021-11-16,,7,http://www.cookiedelivery.com,"CIC Partners, Morgan Stanley Expansion Capital, Morrison Seger Venture Capital Partners, Rogers Healy, Salem Investment Partners","604,283","291,091.83",294.87%,501-1000
Zora,https://www.crunchbase.com/organization/zora-742a,Emerging Unicorn,"Blockchain, Cryptocurrency, FinTech, Information Technology, Marketplace, Non-Fungible Token (NFT)","Los Angeles, California, United States",Zora Labs is a marketplace for non-fungible tokens.,"Dee Goens, Ethan Daya, Jacob Horne, Slava Kim, Tyson Battistella",62624521,USD,62624521,Venture - Series Unknown,2024-05-09,,4,https://zora.co,"Village Global, Paradigm, Haun Ventures, Coinbase Ventures, Kindred Ventures","590,520","1,811,087.5",-42.62%,11-50
Vivid,https://www.crunchbase.com/organization/vivid-money,Emerging Unicorn,"Credit Cards, Cryptocurrency, Financial Services, Mobile Apps","Berlin, Berlin, Germany",Vivid is a leading European financial platform for business that seamlessly integrates the management of personal and business finances.,"Alexander Emeshev, Artem Iamanov",175000000,EUR,204895003,Series C,2022-02-07,Late Stage Venture,3,https://vivid.money/en-eu/,"Ribbit Capital, SoftBank Vision Fund, Greenoaks","564,154","501,560.17",-17.59%,101-250
Dunzo,https://www.crunchbase.com/organization/dunzo,Emerging Unicorn,"Consumer Goods, Delivery Service, E-Commerce, Mobile Apps","Bangalore, Karnataka, India",Dunzo is a hyper-local delivery app that connects users to the nearest delivery partner.,"Ankur Aggarwal, Dalvir Suri, Kabeer Biswas, Mukund Jha",457179088,USD,457179088,Series F,2023-04-06,Late Stage Venture,18,https://www.dunzo.com,"Google, Alteria Capital, BlackSoil, Lightrock, Blume Ventures","556,274","545,414",-29.03%,11-50
FromSoftware,https://www.crunchbase.com/organization/fromsoftware,Emerging Unicorn,"Console Games, Developer Tools, eSports, Gaming, Information Technology, Video Games","Tokyo, Tokyo, Japan","FromSoftware is a video game development company focusing on games for PlayStation, Xbox, Nintendo, Windows, and Wii platforms.",Naotoshi Zin,36399550000,JPY,261240477,,2022-08-31,,1,https://www.fromsoftware.jp,"Sony Interactive Entertainment, Sixjoy","536,068","470,626.83",-59.24%,251-500
Leap,https://www.crunchbase.com/organization/leap-finance,Emerging Unicorn,"Consulting, EdTech, Education, Higher Education","Bengaluru, Karnataka, India",Leap is a study abroad platform that guides students and provides resources for international higher education opportunities.,"Arnav Kumar, Vaibhav Singh",317428090,USD,317428090,Series E,2025-03-05,Late Stage Venture,7,https://leapscholar.com,"HSBC, Peak XV Partners, Apis Partners, Owl Ventures, Jungle Ventures","507,969","1,209,859",-28.65%,501-1000
Turtlemint,https://www.crunchbase.com/organization/turtlemint,Emerging Unicorn,"Financial Services, Insurance, InsurTech","Thane, Maharashtra, India",Turtlemint is an insurtech platform that identifies and purchases appropriate insurance policies for consumers.,"Anand Prabhudesai, Dhirendra Mahyavanshi, Kunal Shah",197000000,USD,197000000,Series E,2022-04-29,Late Stage Venture,6,https://www.turtlemint.com,"Vitruvian Partners, Nexus Venture Partners, Peak XV Partners, Blume Ventures, Trifecta Capital Advisors","502,708","412,245",42.88%,1001-5000
Nixon,https://www.crunchbase.com/organization/nixon,Emerging Unicorn,"Consumer, E-Commerce, Fashion, Lifestyle","Encinitas, California, United States","Nixon is a global watch and accessories brand in the action sports category that offers watches, headphones, and mobile speakers.","Andy L .Laats, Chad DiNenna",162145830,USD,162145830,Private Equity,2023-08-17,Private Equity,2,http://www.nixon.com/ot/en/,Trilantic Capital Partners,"485,672","465,745.17",-15.59%,51-100
Otrium,https://www.crunchbase.com/organization/otrium-4,Emerging Unicorn,"E-Commerce, Fashion, Internet, Marketplace, Retail","Amsterdam, Noord-Holland, The Netherlands","Otrium is an online fashion outlet marketplace which tech-enables designer brands to turn unsold inventory into an opportunity,","Max Klijnstra, Milan Daniels",132550000,EUR,153358087,Series C,2021-03-31,Late Stage Venture,6,https://www.otrium.com/,"Index Ventures, Bond, Eight Roads Ventures, Milano Investment Partners SGR, Adriaan Mol","480,725","462,659.67",-0.15%,101-250
Medikabazaar,https://www.crunchbase.com/organization/medikabazaar,Emerging Unicorn,"B2B, Health Care, Marketplace, Medical Device","Mumbai, Maharashtra, India",Medikabazaar is an online B2B marketspace for medical supplies and equipment.,"Ketan Malkan, Vivek Tiwari",187021827,USD,187021827,Series D,2022-04-12,Late Stage Venture,9,https://www.medikabazaar.com,"MITSUI SUMITOMO INSURANCE Venture Capital (MSIVC), Lighthouse Funds, Creaegis, HealthQuad, British International Investment","464,763","385,221.5",43.54%,501-1000
Nansen,https://www.crunchbase.com/organization/nansen-1c5a,Emerging Unicorn,"Analytics, Blockchain, Cryptocurrency, Software","Singapore, Central Region, Singapore",Nansen is a blockchain analytics platform for crypto professionals and investors.,"Alex Svanevik, Evgeny Medvedev, Lars Bakke Krogvig",88200000,USD,88200000,Series B,2021-12-16,Early Stage Venture,4,https://nansen.ai,"Andreessen Horowitz, Accel, Robot Ventures, Fabric Ventures, Tiger Global Management","452,554","408,117.33",-51.31%,101-250
Jupiter,https://www.crunchbase.com/organization/amica-financial-technologies,Emerging Unicorn,"Banking, Consulting, Finance, Financial Services, FinTech, Wealth Management","Mumbai, Maharashtra, India","Jupiter is a digital banking app that offers smart insights based on your spending, and provides features to make sense of your finances.",Jitendra Gupta,169484594,USD,169484594,Venture - Series Unknown,2024-06-20,,6,https://www.jupiter.money,"Titan Capital, QED Investors, Z47, 3one4 Capital, Peak XV Partners","450,575","618,284.17",-26.54%,501-1000
K Health,https://www.crunchbase.com/organization/kang-health,Emerging Unicorn,"Artificial Intelligence (AI), Health Care, Information Technology, mHealth, Mobile Apps, Primary and Urgent Care","New York, New York, United States",K Health is a data-driven digital primary care system that uses AI to deliver personalized primary care services.,"Adam Singolda, Allon Bloch, Israel Roth, Ran Shaul",418701397,USD,418701397,Venture - Series Unknown,2024-07-01,,10,https://khealth.com,"BoxGroup, Primary Venture Partners, Bessemer Venture Partners, Valor Equity Partners, Max Ventures","433,514","693,851.67",-40.86%,251-500
Nelogica,https://www.crunchbase.com/organization/nelogica,Emerging Unicorn,"Communications Infrastructure, Developer Tools, FinTech, Information Technology, Software, Trading Platform, Transaction Processing","Porto Alegre, Rio Grande do Sul, Brazil",Nelogica develops trading software and platforms of assets in the financial market.,"Fabiano Schommer Kerber, Marcos Boschetti",550000000,BRL,103058012,Series A,2020-11-26,Early Stage Venture,1,https://www.nelogica.com.br,"Endeavor Catalyst, Bossa Invest, Crescera Capital, Vulcan Capital","421,789","553,293.83",27.64%,501-1000
Sardine,https://www.crunchbase.com/organization/sardine,Emerging Unicorn,"Cryptocurrency, FinTech, Fraud Detection, Software","Miami, Florida, United States",Sardine is a fraud prevention and compliance software company for the digital economy.,Aditya Goel,145600000,USD,145600000,Series C,2025-02-11,Late Stage Venture,6,https://www.sardine.ai,"Andreessen Horowitz, Village Global, Activant Capital, ConsenSys, XYZ Venture Capital","417,543","513,654.17",-38.3%,101-250
Butternut Box,https://www.crunchbase.com/organization/butternut-box,Emerging Unicorn,"E-Commerce, Pet, Subscription Service","London, England, United Kingdom",Butternut Box is a pet food company that offers fresh food and customized meals for dogs.,"David Nolan, Kevin Glynn, Mary Nolan",551146815,USD,551146815,Private Equity,2025-05-20,Private Equity,9,https://butternutbox.com,"General Atlantic, HSBC, L Catterton, White Star Capital, Five Seasons Ventures","413,751","478,028.67",-25.14%,501-1000
Flyhomes,https://www.crunchbase.com/organization/flyhomes,Emerging Unicorn,"Financial Services, FinTech, PropTech, Real Estate, Real Estate Brokerage","Seattle, Washington, United States",Flyhomes provides a real estate brokerage platform that helps clients through the entire home buying process.,Tushar Garg,310000000,USD,310000000,Series C,2021-05-10,Late Stage Venture,5,https://www.flyhomes.com,"Andreessen Horowitz, Norwest Venture Partners, Fifth Wall, Battery Ventures, Shasta Ventures","411,917","474,716.33",15.6%,251-500
Cleo,https://www.crunchbase.com/organization/cleo-ai,Emerging Unicorn,"Artificial Intelligence (AI), Finance, Financial Services, FinTech","London, England, United Kingdom",Empower people to build a life beyond their next paycheck.,Barnaby Hussey-Yeo,138767275,USD,138767275,Series C,2022-06-16,Late Stage Venture,7,https://www.meetcleo.com/,"EQT Ventures, LocalGlobe, Entrepreneurs First, Balderton Capital, Redbus Ventures","405,650","254,208.83",40.35%,251-500
Tonal,https://www.crunchbase.com/organization/tonal,Emerging Unicorn,"Artificial Intelligence (AI), Consumer Electronics, Fitness, Machine Learning, Personal Health","San Francisco, California, United States",Tonal is a smart home gym that uses artificial intelligence and coaching to provide strength training.,Aly Orady,580000000,USD,580000000,Venture - Series Unknown,2023-04-10,,7,http://www.tonal.com,"Mayfield Fund, Sapphire Ventures, L Catterton, Serena Ventures, Amazon Alexa Fund","405,589","368,223.17",18.55%,10001+
Dovetail,https://www.crunchbase.com/organization/dovetail-app,Emerging Unicorn,"Consumer Research, Product Research, Software, UX Design","Sydney, New South Wales, Australia",Dovetail is the only AI-first insights hub that automatically centralizes and transforms customer feedback into insights.,Bradley Ayers,69374093,USD,69374093,Series A,2022-01-20,Early Stage Venture,5,https://dovetail.com,"Accel, Blackbird Ventures, Felicis, Daniel Yanisse, Grok Ventures","399,510","304,240.17",19.48%,101-250
Pixellot,https://www.crunchbase.com/organization/pixellot,Emerging Unicorn,"Broadcasting, Software, Sports, Video, Video Streaming","Petah Tiqwa, HaMerkaz, Israel",Pixellot develops AI-based automatic video and analytics solutions for the semi-professional sports market.,"Gal Oz, Miky Tamir",218285000,USD,218285000,Series D,2022-05-30,Late Stage Venture,9,http://pixellot.tv/,"PSG Equity, Baidu, Shamrock Capital Advisors, Asahi Media Lab Ventures, Firstime Venture Capital","379,940","470,721.67",-52.33%,101-250
NHN Cloud,https://www.crunchbase.com/organization/nhn-cloud,Emerging Unicorn,Information Technology,"Seongnam, Kyonggi-do, South Korea",NHN Cloud provides a cloud-based platforms for each industry and support customer business innovation through differentiated cloud services.,,150000000000,KRW,121733485,Venture - Series Unknown,2023-01-26,,1,https://www.nhncloud.com/,IMM Investment,"374,924","441,789.33",-3.02%,501-1000
RevenueCat,https://www.crunchbase.com/organization/revenuecat,Emerging Unicorn,"Big Data, Developer APIs, Developer Tools, Mobile Apps, Mobile Payments","San Francisco, California, United States",RevenueCat is a subscription management platform for apps that monetize through in-app purchases.,"Jacob Eiting, Miguel Carranza",118500000,USD,118500000,Series C,2025-05-22,Late Stage Venture,6,https://www.revenuecat.com,"Y Combinator, Index Ventures, Bain Capital Ventures, SaaStr Fund, FundersClub","374,236","467,892",-28.79%,51-100
QuickNode,https://www.crunchbase.com/organization/quiknode,Emerging Unicorn,"Blockchain, Developer Tools, Ethereum, Internet, Web3","Hallandale, Florida, United States","QuickNode offers a comprehensive blockchain platform to learn, build, and scale Web3 apps with reliable APIs & tools.","Alexander Nabutovsky, Auston Bunsen, Dmitry Shklovsky, Manuel Kreutz",101900000,USD,101900000,Venture - Series Unknown,2024-01-01,,9,https://www.quicknode.com,"Y Combinator, Tribe Capital, QED Investors, Tiger Global Management, Seven Seven Six","371,714","965,692.5",-19.49%,101-250
SEON,https://www.crunchbase.com/organization/seon-security,Emerging Unicorn,"Fraud Detection, Identity Management, Machine Learning, Network Security","Budapest, Budapest, Hungary",SEON is an online fraud prevention platform that detects and stops fraud in real-time through transactional data analysis.,"Bence Jendruszak, Tamas Kadar",107823964,USD,107823964,Series B,2022-04-19,Early Stage Venture,6,https://seon.io,"Creandum, IVP, VentureOut, PortfoLion Capital Partners, Discovery Ventures","368,571","583,208.17",-2.45%,251-500
Pinecone,https://www.crunchbase.com/organization/pinecone,Emerging Unicorn,"Artificial Intelligence (AI), Database, Generative AI, Semantic Search, Vertical Search","New York, New York, United States",Pinecone develops a vector database that makes it easy to connect company data with generative AI models.,Edo Liberty,138000000,USD,138000000,Series B,2023-11-01,Early Stage Venture,4,https://www.pinecone.io,"Andreessen Horowitz, Menlo Ventures, ICONIQ Growth, Wing Venture Capital, Tiger Global Management","363,926","394,855.33",-26.4%,101-250
Curve,https://www.crunchbase.com/organization/curve,Emerging Unicorn,"Apps, Banking, Financial Services, FinTech, Payments","London, England, United Kingdom",Curve Pay actively works to save you money and enhance every payment you make through its cutting-edge wallet technology.,Shachar Bialick,301716571,USD,301716571,Series D,2025-03-14,Late Stage Venture,11,https://www.curve.com,"Speedinvest, Cathay Innovation, Santander, ATW Partners, BREEGA","355,989","408,214.5",-21.05%,101-250
Stark Future,https://www.crunchbase.com/organization/stark-future,Emerging Unicorn,"Electric Vehicle, Manufacturing","Viladecáns, Catalonia, Spain",electric motorcycle manufacturer company,"Anton Wass, Paul Soucy",125145950,USD,125145950,Corporate Round,2024-09-17,,4,https://starkfuture.com/,"European Investment Bank, Santander, Eicher Motors Limited, Kichi Invest, Tom Nylund","339,757","297,257.83",18.07%,101-250
UnitedMasters,https://www.crunchbase.com/organization/unitedmasters,Emerging Unicorn,"Audio, Marketing, Media and Entertainment, Music, Music Label","Brooklyn, New York, United States",UnitedMasters is a technology platform that gives musicians an alternative to exploitative record label deals.,Steve Stoute,170000000,USD,170000000,Series C,2021-10-28,Late Stage Venture,3,https://unitedmasters.com/,"Andreessen Horowitz, Alphabet, Apple, 20th Century Studios","334,582","484,350.17",-43.08%,251-500
HungryPanda,https://www.crunchbase.com/organization/hungrypanda,Emerging Unicorn,,"London, England, United Kingdom","HungryPanda is a food delivery platform that offers authentic Asian cuisine, catering primarily to Chinese communities living abroad.",Kelu Liu,274990855,USD,274990855,Series D,2024-09-30,Late Stage Venture,4,http://www.hungrypanda.co,"Vintage Investment Partners, Felix Capital, 83North, Kreos Capital, Kinnevik","332,315","323,367.17",13.21%,1001-5000
Octane,https://www.crunchbase.com/organization/octane-lending,Emerging Unicorn,"Credit, Financial Services, FinTech, Lending","New York, New York, United States",Octane is a financial technology company that focuses on providing financing solutions for recreational purchases.,"Andre Gregori, Maria Aveledo, Mark Davidson, Mark Garro, Michael Fanfant",3324015898,USD,3324015898,Series E,2025-04-15,Late Stage Venture,20,http://octane.co,"Gaingels, MetLife Investment Management (MIM), Contour Venture Partners, FundersClub, IA Ventures","317,065","241,727",156.04%,501-1000
CleverTap,https://www.crunchbase.com/organization/wizrocket-technologies,Emerging Unicorn,"Analytics, Marketing Automation, Mobile, Real Time, SaaS","San Francisco, California, United States",CleverTap is the all-in-one engagement platform that helps brands unlock limitless CLV by helping them create personalized experiences,"Anand Jain, Suresh Kondamudi",181600000,USD,181600000,Series D,2022-08-09,Late Stage Venture,6,https://clevertap.com,"Accel, Caisse de Depot et Placement du Quebec, Peak XV Partners, Tiger Global Management, 360 ONE Asset","315,535","350,436.5",-10.79%,501-1000
Affinity,https://www.crunchbase.com/organization/affinity-inc,Emerging Unicorn,"Analytics, Artificial Intelligence (AI), Business Development, Business Intelligence, Contact Management, CRM, Enterprise Software, Lead Generation","San Francisco, California, United States",Affinity is a relationship intelligence platform built to expand and evolve the traditional CRM. ,Drew Oetting,120000000,USD,120000000,Series C,2021-09-09,Late Stage Venture,5,https://affinity.co/,"Menlo Ventures, Pear VC, 8VC, MassMutual Ventures, Friends & Family Capital","306,445","229,439.17",40.11%,251-500
uberall,https://www.crunchbase.com/organization/uberall,Emerging Unicorn,"Information Technology, Location Based Services, Marketing","Berlin, Berlin, Germany","Uberall powers sales through location data, using the innovative location marketing cloud.","David Federhen, Florian Hubner, Josha Benner",170800000,USD,170800000,Private Equity,2021-06-15,Private Equity,8,http://uberall.com,"Level Equity Management, Project A Ventures, Bregal Milestone, United Internet Ventures, HPE Growth","299,522","167,809.5",17.99%,251-500
Parallel,https://www.crunchbase.com/organization/parallel-ed26,Emerging Unicorn,"Blockchain, Online Games","Toronto, Ontario, Canada",Parallel is a Sci-Fi Card Game with NFTs.,,85000000,USD,85000000,Venture - Series Unknown,2024-03-28,,2,https://parallel.life,"VanEck, Paradigm, Amber, Synergis Capital, Big Brain Holdings","295,486","483,412.5",-20.49%,11-50
Wrapbook,https://www.crunchbase.com/organization/wrapbook,Emerging Unicorn,"Finance, Financial Services, FinTech, Payments, SaaS","New York, New York, United States",Wrapbook is a digital production payroll and cost-tracking platform that provides tools for automated timecards and compliance tracking.,"Ali Javid, Cameron Woodward, Naysawn Naji",150600000,USD,150600000,Venture - Series Unknown,2024-09-24,,4,http://www.wrapbook.com,"Andreessen Horowitz, Bessemer Venture Partners, Uncork Capital, WndrCo, Equal Ventures","289,493","328,931.17",-39.79%,101-250
Whatfix,https://www.crunchbase.com/organization/whatfix-2,Emerging Unicorn,"Enterprise Applications, Information Technology, InsurTech, Training","San Jose, California, United States","Whatfix provides GenAI-powered in-app guidance, simulated training, and application analytics to support end-users in using digital tools.","Khadim Batti, Varakumar Namburu",264845000,USD,264845000,Series E,2024-09-25,Late Stage Venture,10,https://whatfix.com,"Sequoia Capital, Cisco Investments, Peak XV Partners, Warburg Pincus, SoftBank Vision Fund","282,912","313,045.5",-15.17%,501-1000
Brightline,https://www.crunchbase.com/organization/emilio-health,Emerging Unicorn,"Child Care, Family, Health Care, Home Health Care, Mental Health","Palo Alto, California, United States",Brightline is a med-tech company that provides behavioral healthcare services for children and their families.,Amanda D'Ambra Manian,212000000,USD,212000000,Series C,2022-07-12,Late Stage Venture,6,https://www.hellobrightline.com,"Gaingels, Oak HC/FT, Blue Shield of California, Optum Ventures, Threshold","265,486","172,699.33",19.01%,251-500
Boutiqaat,https://www.crunchbase.com/organization/boutiqaat,Emerging Unicorn,"Beauty, Cosmetics, E-Commerce, Fashion, Marketing","Kuwait, Al Kuwayt, Kuwait",Boutiqaat offers cosmetics and beauty products for women in the Middle East.,Alessa Abdulwahab,45000000,USD,45000000,Series B,2019-07-03,Early Stage Venture,2,http://www.boutiqaat.com/,Boubyan Petrochemical Company,"259,152","320,784.33",12.44%,501-1000
Fi.Money,https://www.crunchbase.com/organization/fi-money-1158,Emerging Unicorn,"Accounting, Banking, Financial Services, FinTech, Information Technology, Mobile Payments","Bangalore, Karnataka, India",Fi.Money is a neobank that provides a financial app with a zero-balance savings account.,"Sujith Narayanan, Sumit Gwalani",136643332,USD,136643332,Series C,2022-08-12,Late Stage Venture,5,https://fi.money/,"B Capital, Temasek Holdings, Quiet Capital, Alpha Wave Global, Peak XV Partners","258,648","445,914.17",-36.3%,251-500
Valon Technologies,https://www.crunchbase.com/organization/peach-street,Emerging Unicorn,"Financial Services, FinTech, Real Estate","New York, New York, United States",Valon is a tech-enabled residential mortgage servicer.,"Andrew Wang, Eric Chiang, Jonathan Hsu",197100000,USD,197100000,Series C,2024-10-23,Late Stage Venture,4,https://www.valon.com,"Andreessen Horowitz, Starwood Capital Group, WestCap, Human Capital, AlleyCorp","252,894","361,841.83",-24.62%,251-500
Hyperice,https://www.crunchbase.com/organization/hyperice,Emerging Unicorn,"Fitness, Health Care, Sporting Goods, Sports, Wellness","Irvine, California, United States",HyperIce is a wellness brand that provides recovery and movement enhancement technology for athletes and consumers.,Anthony Katz,147800000,USD,147800000,Undisclosed,2023-07-12,,6,http://hyperice.com,"One Team Partners, National Basketball Association, Shane Neman, SC.Holdings, 32 Equity","252,393","271,337.33",-29.11%,101-250
Rain,https://www.crunchbase.com/organization/rain-bh,Emerging Unicorn,"Bitcoin, Cryptocurrency, Financial Exchanges, Financial Services","Manama, Al Manamah, Bahrain",Rain is an operator and custodian of digital currency exchange intended to make digital transactions.,"Abdullah Almoaiqel, Joe Dallago, Yehia Badawy",222690000,USD,222690000,Series B,2022-01-18,Early Stage Venture,8,http://rain.com,"500 Global, Paradigm, Kleiner Perkins, VentureSouq, Coinbase Ventures","239,500","288,665.33",-27.75%,251-500
Campaign Monitor,https://www.crunchbase.com/organization/campaign-monitor,"Emerging Unicorn, Pledge 1%","Email Marketing, Marketing, Product Design, Software","Nashville, Tennessee, United States",Campaign Monitor is an email marketing platform that allows marketers to take control of their email program.,Dave Greiner,250000000,USD,250000000,Series A,2014-04-16,Early Stage Venture,2,http://www.campaignmonitor.com,"Insight Partners, ICONIQ Growth","238,237","266,495.17",-10.79%,101-250
AutoFi,https://www.crunchbase.com/organization/autofi,Emerging Unicorn,"Automotive, Financial Services, Point of Sale","San Francisco, California, United States",AutoFi is a commerce platform delivering point of sale solution for financing a vehicle online.,"Jonathan Palan, Kevin Singerman, Mandar Gokhale",114500000,USD,114500000,Series C,2022-03-07,Late Stage Venture,6,http://www.autofi.com/,"500 Global, FJ Labs, Ford Motor, Crosslink Capital, Eniac Ventures","227,686","112,875.5",249.5%,101-250
Agicap,https://www.crunchbase.com/organization/agicap,Emerging Unicorn,"Finance, FinTech, SaaS, Software","Lyon, Rhone-Alpes, France","Agicap is a treasury management platform that helps businesses manage their cash flow, pay invoices, and keep track of account receivables.","Clement Mauguet, Lucas Bertola, Sebastien Beyet",166666630,USD,166666630,Series C,2024-11-12,Late Stage Venture,4,https://agicap.com,"Partech, Kima Ventures, AVP, BlackFin Capital Partners, Greenoaks","225,146","365,568.33",-27.85%,501-1000
David,https://www.crunchbase.com/organization/david-6c93,Emerging Unicorn,"Fitness, Food and Beverage","New York, New York, United States","David is a food-tech firm focused on creating high-protein, low-calorie, blood-sugar-friendly foods.",Zach Ranen,85000000,USD,85000000,Series A,2025-05-29,Early Stage Venture,2,https://davidprotein.com,"Valor Equity Partners, Valor Siren Ventures, Greenoaks, Andrew Huberman, Peter Attia","223,706","211,084.5",-19.27%,1-10
Athletic Brewing,https://www.crunchbase.com/organization/athletic-brewing,Emerging Unicorn,"Brewing, Craft Beer, Food and Beverage","Milford, Connecticut, United States",Athletic Brewing is a food and beverage company that specializes in manufacturing non-alcoholic craft beer.,"Bill Shufelt, John Walker",303965291,USD,303965291,Venture - Series Unknown,2024-07-09,,11,https://www.athleticbrewing.com,"General Atlantic, Keurig Dr Pepper, Alliance Consumer Growth, Wheelhouse 360 Partners, Lance Armstrong","222,336","190,963.5",-33.15%,251-500
Grin,https://www.crunchbase.com/organization/grin-inc,Emerging Unicorn,"Analytics, E-Commerce, Marketing, Social Media Marketing","Sacramento, California, United States",GRIN is a marketing software that enables direct-to-consumer brands to collaborate and manage their relationships with influencers.,,145260000,USD,145260000,Series B,2021-10-13,Early Stage Venture,6,https://grin.co,"Headline, Bond, LAUNCH, Lone Pine Capital, FundersClub","220,804","218,107.5",4.75%,101-250
Sana,https://www.crunchbase.com/organization/sana-2,Emerging Unicorn,"Artificial Intelligence (AI), Developer Tools, Enterprise Software, Innovation Management","Stockholm, Stockholms Lan, Sweden",Sana is building the global leader in enterprise AI,Joel Hellermark,137000000,USD,137000000,Series C,2024-10-30,Late Stage Venture,7,https://www.sana.ai,"Menlo Ventures, EQT Ventures, New Enterprise Associates, Max Ventures, Acequia Capital (AceCap)","212,059","242,376.67",-10.26%,101-250
